_step,total_comm_count,episode_reward_dyna,run_id,run_name
13259,56320.0,-34.40458393096924,djvdzln3,no routing reset_seed = 55
13311,57344.0,-34.40458393096924,djvdzln3,no routing reset_seed = 55
13429,57344.0,-33.43246650695801,djvdzln3,no routing reset_seed = 55
13481,58368.0,-33.43246650695801,djvdzln3,no routing reset_seed = 55
13599,58368.0,-30.860161781311035,djvdzln3,no routing reset_seed = 55
13651,59392.0,-30.860161781311035,djvdzln3,no routing reset_seed = 55
13769,59392.0,-32.256731033325195,djvdzln3,no routing reset_seed = 55
13821,60416.0,-32.256731033325195,djvdzln3,no routing reset_seed = 55
13939,60416.0,-33.08424472808838,djvdzln3,no routing reset_seed = 55
13991,61440.0,-33.08424472808838,djvdzln3,no routing reset_seed = 55
14109,61440.0,-32.414116859436035,djvdzln3,no routing reset_seed = 55
14161,62464.0,-32.414116859436035,djvdzln3,no routing reset_seed = 55
14279,62464.0,-34.60470485687256,djvdzln3,no routing reset_seed = 55
14331,63488.0,-34.60470485687256,djvdzln3,no routing reset_seed = 55
14449,63488.0,-32.75957489013672,djvdzln3,no routing reset_seed = 55
14501,64512.0,-32.75957489013672,djvdzln3,no routing reset_seed = 55
14619,64512.0,-33.70702266693115,djvdzln3,no routing reset_seed = 55
14671,65536.0,-33.70702266693115,djvdzln3,no routing reset_seed = 55
14789,65536.0,-32.182289123535156,djvdzln3,no routing reset_seed = 55
14841,66560.0,-32.182289123535156,djvdzln3,no routing reset_seed = 55
14959,66560.0,-33.49837589263916,djvdzln3,no routing reset_seed = 55
15011,67584.0,-33.49837589263916,djvdzln3,no routing reset_seed = 55
15129,67584.0,-34.66031837463379,djvdzln3,no routing reset_seed = 55
15181,68608.0,-34.66031837463379,djvdzln3,no routing reset_seed = 55
15299,68608.0,-32.23458957672119,djvdzln3,no routing reset_seed = 55
15351,69632.0,-32.23458957672119,djvdzln3,no routing reset_seed = 55
15469,69632.0,-32.61777877807617,djvdzln3,no routing reset_seed = 55
15521,70656.0,-32.61777877807617,djvdzln3,no routing reset_seed = 55
15639,70656.0,-33.41161823272705,djvdzln3,no routing reset_seed = 55
15691,71680.0,-33.41161823272705,djvdzln3,no routing reset_seed = 55
15809,71680.0,-33.28184700012207,djvdzln3,no routing reset_seed = 55
15861,72704.0,-33.28184700012207,djvdzln3,no routing reset_seed = 55
15979,72704.0,-32.49009609222412,djvdzln3,no routing reset_seed = 55
16031,73728.0,-32.49009609222412,djvdzln3,no routing reset_seed = 55
16149,73728.0,-32.186848640441895,djvdzln3,no routing reset_seed = 55
16201,74752.0,-32.186848640441895,djvdzln3,no routing reset_seed = 55
16319,74752.0,-32.57481384277344,djvdzln3,no routing reset_seed = 55
16371,75776.0,-32.57481384277344,djvdzln3,no routing reset_seed = 55
16489,75776.0,-33.62912654876709,djvdzln3,no routing reset_seed = 55
16541,76800.0,-33.62912654876709,djvdzln3,no routing reset_seed = 55
16659,76800.0,-33.29971408843994,djvdzln3,no routing reset_seed = 55
16711,77824.0,-33.29971408843994,djvdzln3,no routing reset_seed = 55
16829,77824.0,-32.69777965545654,djvdzln3,no routing reset_seed = 55
16881,78848.0,-32.69777965545654,djvdzln3,no routing reset_seed = 55
16999,78848.0,-32.262484550476074,djvdzln3,no routing reset_seed = 55
17051,79872.0,-32.262484550476074,djvdzln3,no routing reset_seed = 55
17169,79872.0,-31.89975357055664,djvdzln3,no routing reset_seed = 55
17221,80896.0,-31.89975357055664,djvdzln3,no routing reset_seed = 55
17339,80896.0,-31.96504020690918,djvdzln3,no routing reset_seed = 55
17391,81920.0,-31.96504020690918,djvdzln3,no routing reset_seed = 55
17509,81920.0,-32.984225273132324,djvdzln3,no routing reset_seed = 55
17561,82944.0,-32.984225273132324,djvdzln3,no routing reset_seed = 55
17679,82944.0,-32.68837547302246,djvdzln3,no routing reset_seed = 55
17731,83968.0,-32.68837547302246,djvdzln3,no routing reset_seed = 55
17849,83968.0,-30.817347526550293,djvdzln3,no routing reset_seed = 55
17901,84992.0,-30.817347526550293,djvdzln3,no routing reset_seed = 55
18019,84992.0,-31.85122585296631,djvdzln3,no routing reset_seed = 55
18071,86016.0,-31.85122585296631,djvdzln3,no routing reset_seed = 55
18189,86016.0,-32.385332107543945,djvdzln3,no routing reset_seed = 55
18241,87040.0,-32.385332107543945,djvdzln3,no routing reset_seed = 55
18359,87040.0,-31.000295639038086,djvdzln3,no routing reset_seed = 55
18411,88064.0,-31.000295639038086,djvdzln3,no routing reset_seed = 55
18529,88064.0,-30.570947647094727,djvdzln3,no routing reset_seed = 55
18581,89088.0,-30.570947647094727,djvdzln3,no routing reset_seed = 55
18699,89088.0,-32.15250301361084,djvdzln3,no routing reset_seed = 55
18751,90112.0,-32.15250301361084,djvdzln3,no routing reset_seed = 55
18869,90112.0,-30.754000663757324,djvdzln3,no routing reset_seed = 55
18921,91136.0,-30.754000663757324,djvdzln3,no routing reset_seed = 55
19039,91136.0,-30.696388244628906,djvdzln3,no routing reset_seed = 55
19091,92160.0,-30.696388244628906,djvdzln3,no routing reset_seed = 55
19209,92160.0,-30.163222312927246,djvdzln3,no routing reset_seed = 55
19261,93184.0,-30.163222312927246,djvdzln3,no routing reset_seed = 55
19379,93184.0,-31.016645431518555,djvdzln3,no routing reset_seed = 55
19431,94208.0,-31.016645431518555,djvdzln3,no routing reset_seed = 55
19549,94208.0,-29.807096481323242,djvdzln3,no routing reset_seed = 55
19601,95232.0,-29.807096481323242,djvdzln3,no routing reset_seed = 55
19719,95232.0,-29.57817840576172,djvdzln3,no routing reset_seed = 55
19771,96256.0,-29.57817840576172,djvdzln3,no routing reset_seed = 55
19889,96256.0,-29.134825706481934,djvdzln3,no routing reset_seed = 55
19941,97280.0,-29.134825706481934,djvdzln3,no routing reset_seed = 55
20059,97280.0,-29.237550735473633,djvdzln3,no routing reset_seed = 55
20111,98304.0,-29.237550735473633,djvdzln3,no routing reset_seed = 55
20229,98304.0,-28.931489944458008,djvdzln3,no routing reset_seed = 55
20281,99328.0,-28.931489944458008,djvdzln3,no routing reset_seed = 55
20399,99328.0,-28.582119941711426,djvdzln3,no routing reset_seed = 55
20451,100352.0,-28.582119941711426,djvdzln3,no routing reset_seed = 55
20569,100352.0,-28.544564247131348,djvdzln3,no routing reset_seed = 55
20621,101376.0,-28.544564247131348,djvdzln3,no routing reset_seed = 55
20739,101376.0,-28.30531120300293,djvdzln3,no routing reset_seed = 55
20791,102400.0,-28.30531120300293,djvdzln3,no routing reset_seed = 55
20909,102400.0,-28.153844833374023,djvdzln3,no routing reset_seed = 55
20961,103424.0,-28.153844833374023,djvdzln3,no routing reset_seed = 55
21079,103424.0,-28.37262725830078,djvdzln3,no routing reset_seed = 55
21131,105472.0,-28.37262725830078,djvdzln3,no routing reset_seed = 55
21249,105472.0,-29.37744903564453,djvdzln3,no routing reset_seed = 55
21301,107520.0,-29.37744903564453,djvdzln3,no routing reset_seed = 55
21419,107520.0,-28.45571804046631,djvdzln3,no routing reset_seed = 55
21471,109568.0,-28.45571804046631,djvdzln3,no routing reset_seed = 55
21589,109568.0,-28.27741050720215,djvdzln3,no routing reset_seed = 55
21641,110592.0,-28.27741050720215,djvdzln3,no routing reset_seed = 55
21759,110592.0,-28.303332328796387,djvdzln3,no routing reset_seed = 55
21811,112640.0,-28.303332328796387,djvdzln3,no routing reset_seed = 55
21929,112640.0,-28.472131729125977,djvdzln3,no routing reset_seed = 55
21981,114688.0,-28.472131729125977,djvdzln3,no routing reset_seed = 55
22099,114688.0,-28.773852348327637,djvdzln3,no routing reset_seed = 55
22151,115712.0,-28.773852348327637,djvdzln3,no routing reset_seed = 55
22269,115712.0,-27.011425971984863,djvdzln3,no routing reset_seed = 55
22321,117760.0,-27.011425971984863,djvdzln3,no routing reset_seed = 55
22439,117760.0,-27.66856098175049,djvdzln3,no routing reset_seed = 55
22491,119808.0,-27.66856098175049,djvdzln3,no routing reset_seed = 55
22609,119808.0,-27.83207893371582,djvdzln3,no routing reset_seed = 55
22661,121856.0,-27.83207893371582,djvdzln3,no routing reset_seed = 55
22779,121856.0,-27.595389366149902,djvdzln3,no routing reset_seed = 55
22831,122880.0,-27.595389366149902,djvdzln3,no routing reset_seed = 55
22949,122880.0,-27.488743782043457,djvdzln3,no routing reset_seed = 55
23001,124928.0,-27.488743782043457,djvdzln3,no routing reset_seed = 55
23119,124928.0,-27.20185661315918,djvdzln3,no routing reset_seed = 55
23171,126976.0,-27.20185661315918,djvdzln3,no routing reset_seed = 55
23289,126976.0,-27.15813636779785,djvdzln3,no routing reset_seed = 55
23341,129024.0,-27.15813636779785,djvdzln3,no routing reset_seed = 55
23459,129024.0,-26.852519989013672,djvdzln3,no routing reset_seed = 55
23511,131072.0,-26.852519989013672,djvdzln3,no routing reset_seed = 55
23629,131072.0,-27.192551612854004,djvdzln3,no routing reset_seed = 55
23681,133120.0,-27.192551612854004,djvdzln3,no routing reset_seed = 55
23799,133120.0,-27.516711235046387,djvdzln3,no routing reset_seed = 55
23851,135168.0,-27.516711235046387,djvdzln3,no routing reset_seed = 55
23969,135168.0,-27.442561149597168,djvdzln3,no routing reset_seed = 55
24021,137216.0,-27.442561149597168,djvdzln3,no routing reset_seed = 55
24139,137216.0,-26.986903190612793,djvdzln3,no routing reset_seed = 55
24191,139264.0,-26.986903190612793,djvdzln3,no routing reset_seed = 55
24309,139264.0,-26.777297019958496,djvdzln3,no routing reset_seed = 55
24361,140288.0,-26.777297019958496,djvdzln3,no routing reset_seed = 55
24479,140288.0,-26.966721534729004,djvdzln3,no routing reset_seed = 55
24531,142336.0,-26.966721534729004,djvdzln3,no routing reset_seed = 55
24649,142336.0,-26.98753547668457,djvdzln3,no routing reset_seed = 55
24701,144384.0,-26.98753547668457,djvdzln3,no routing reset_seed = 55
24819,144384.0,-27.074448585510254,djvdzln3,no routing reset_seed = 55
24871,146432.0,-27.074448585510254,djvdzln3,no routing reset_seed = 55
24989,146432.0,-26.4528865814209,djvdzln3,no routing reset_seed = 55
25041,148480.0,-26.4528865814209,djvdzln3,no routing reset_seed = 55
25159,148480.0,-27.18277645111084,djvdzln3,no routing reset_seed = 55
25211,150528.0,-27.18277645111084,djvdzln3,no routing reset_seed = 55
25329,150528.0,-27.227694511413574,djvdzln3,no routing reset_seed = 55
25381,152576.0,-27.227694511413574,djvdzln3,no routing reset_seed = 55
25499,152576.0,-27.024595260620117,djvdzln3,no routing reset_seed = 55
25551,154624.0,-27.024595260620117,djvdzln3,no routing reset_seed = 55
25669,154624.0,-27.06854248046875,djvdzln3,no routing reset_seed = 55
25721,156672.0,-27.06854248046875,djvdzln3,no routing reset_seed = 55
25839,156672.0,-27.141817092895508,djvdzln3,no routing reset_seed = 55
25891,157696.0,-27.141817092895508,djvdzln3,no routing reset_seed = 55
26009,157696.0,-26.35929584503174,djvdzln3,no routing reset_seed = 55
26061,158720.0,-26.35929584503174,djvdzln3,no routing reset_seed = 55
26179,158720.0,-27.22721767425537,djvdzln3,no routing reset_seed = 55
26231,160768.0,-27.22721767425537,djvdzln3,no routing reset_seed = 55
26349,160768.0,-26.47982120513916,djvdzln3,no routing reset_seed = 55
26401,162816.0,-26.47982120513916,djvdzln3,no routing reset_seed = 55
26519,162816.0,-26.81049633026123,djvdzln3,no routing reset_seed = 55
26571,164864.0,-26.81049633026123,djvdzln3,no routing reset_seed = 55
26689,164864.0,-26.567198753356934,djvdzln3,no routing reset_seed = 55
26741,166912.0,-26.567198753356934,djvdzln3,no routing reset_seed = 55
26859,166912.0,-26.750289916992188,djvdzln3,no routing reset_seed = 55
26911,168960.0,-26.750289916992188,djvdzln3,no routing reset_seed = 55
27029,168960.0,-26.90748882293701,djvdzln3,no routing reset_seed = 55
27081,171008.0,-26.90748882293701,djvdzln3,no routing reset_seed = 55
27199,171008.0,-26.692167282104492,djvdzln3,no routing reset_seed = 55
27251,173056.0,-26.692167282104492,djvdzln3,no routing reset_seed = 55
27369,173056.0,-26.559250831604004,djvdzln3,no routing reset_seed = 55
27421,175104.0,-26.559250831604004,djvdzln3,no routing reset_seed = 55
27539,175104.0,-26.841254234313965,djvdzln3,no routing reset_seed = 55
27591,177152.0,-26.841254234313965,djvdzln3,no routing reset_seed = 55
27709,177152.0,-26.166215896606445,djvdzln3,no routing reset_seed = 55
27761,179200.0,-26.166215896606445,djvdzln3,no routing reset_seed = 55
27879,179200.0,-26.1038761138916,djvdzln3,no routing reset_seed = 55
27931,181248.0,-26.1038761138916,djvdzln3,no routing reset_seed = 55
28049,181248.0,-26.408002853393555,djvdzln3,no routing reset_seed = 55
28101,183296.0,-26.408002853393555,djvdzln3,no routing reset_seed = 55
28219,183296.0,-27.08970546722412,djvdzln3,no routing reset_seed = 55
28271,185344.0,-27.08970546722412,djvdzln3,no routing reset_seed = 55
28389,185344.0,-26.543906211853027,djvdzln3,no routing reset_seed = 55
28441,187392.0,-26.543906211853027,djvdzln3,no routing reset_seed = 55
28559,187392.0,-27.158226013183594,djvdzln3,no routing reset_seed = 55
28611,189440.0,-27.158226013183594,djvdzln3,no routing reset_seed = 55
28729,189440.0,-25.622507095336914,djvdzln3,no routing reset_seed = 55
28781,191488.0,-25.622507095336914,djvdzln3,no routing reset_seed = 55
28899,191488.0,-26.04759120941162,djvdzln3,no routing reset_seed = 55
28951,193536.0,-26.04759120941162,djvdzln3,no routing reset_seed = 55
29069,193536.0,-26.369887351989746,djvdzln3,no routing reset_seed = 55
29121,195584.0,-26.369887351989746,djvdzln3,no routing reset_seed = 55
29239,195584.0,-26.46084690093994,djvdzln3,no routing reset_seed = 55
29291,197632.0,-26.46084690093994,djvdzln3,no routing reset_seed = 55
29409,197632.0,-26.21025276184082,djvdzln3,no routing reset_seed = 55
29461,199680.0,-26.21025276184082,djvdzln3,no routing reset_seed = 55
29579,199680.0,-26.04083824157715,djvdzln3,no routing reset_seed = 55
29631,201728.0,-26.04083824157715,djvdzln3,no routing reset_seed = 55
29749,201728.0,-26.404547691345215,djvdzln3,no routing reset_seed = 55
29801,203776.0,-26.404547691345215,djvdzln3,no routing reset_seed = 55
29919,203776.0,-25.746423721313477,djvdzln3,no routing reset_seed = 55
29971,205824.0,-25.746423721313477,djvdzln3,no routing reset_seed = 55
30089,205824.0,-26.337388038635254,djvdzln3,no routing reset_seed = 55
30141,207872.0,-26.337388038635254,djvdzln3,no routing reset_seed = 55
30259,207872.0,-26.129380226135254,djvdzln3,no routing reset_seed = 55
30311,209920.0,-26.129380226135254,djvdzln3,no routing reset_seed = 55
30429,209920.0,-26.084940910339355,djvdzln3,no routing reset_seed = 55
30481,211968.0,-26.084940910339355,djvdzln3,no routing reset_seed = 55
30599,211968.0,-27.098613739013672,djvdzln3,no routing reset_seed = 55
30651,214016.0,-27.098613739013672,djvdzln3,no routing reset_seed = 55
30769,214016.0,-25.826068878173828,djvdzln3,no routing reset_seed = 55
30821,216064.0,-25.826068878173828,djvdzln3,no routing reset_seed = 55
30939,216064.0,-25.441262245178223,djvdzln3,no routing reset_seed = 55
30991,218112.0,-25.441262245178223,djvdzln3,no routing reset_seed = 55
31109,218112.0,-26.004231452941895,djvdzln3,no routing reset_seed = 55
31161,220160.0,-26.004231452941895,djvdzln3,no routing reset_seed = 55
31279,220160.0,-25.69137668609619,djvdzln3,no routing reset_seed = 55
31331,222208.0,-25.69137668609619,djvdzln3,no routing reset_seed = 55
31449,222208.0,-25.739778518676758,djvdzln3,no routing reset_seed = 55
31501,224256.0,-25.739778518676758,djvdzln3,no routing reset_seed = 55
31619,224256.0,-25.694693565368652,djvdzln3,no routing reset_seed = 55
31671,226304.0,-25.694693565368652,djvdzln3,no routing reset_seed = 55
31789,226304.0,-25.98270034790039,djvdzln3,no routing reset_seed = 55
31841,228352.0,-25.98270034790039,djvdzln3,no routing reset_seed = 55
31959,228352.0,-26.36174488067627,djvdzln3,no routing reset_seed = 55
32011,230400.0,-26.36174488067627,djvdzln3,no routing reset_seed = 55
32129,230400.0,-25.883939743041992,djvdzln3,no routing reset_seed = 55
32181,232448.0,-25.883939743041992,djvdzln3,no routing reset_seed = 55
32299,232448.0,-25.44924831390381,djvdzln3,no routing reset_seed = 55
32351,234496.0,-25.44924831390381,djvdzln3,no routing reset_seed = 55
32469,234496.0,-25.367119789123535,djvdzln3,no routing reset_seed = 55
32521,236544.0,-25.367119789123535,djvdzln3,no routing reset_seed = 55
32639,236544.0,-25.949179649353027,djvdzln3,no routing reset_seed = 55
32691,238592.0,-25.949179649353027,djvdzln3,no routing reset_seed = 55
32809,238592.0,-26.227275848388672,djvdzln3,no routing reset_seed = 55
32861,240640.0,-26.227275848388672,djvdzln3,no routing reset_seed = 55
32979,240640.0,-26.159639358520508,djvdzln3,no routing reset_seed = 55
33031,242688.0,-26.159639358520508,djvdzln3,no routing reset_seed = 55
33149,242688.0,-26.206989288330078,djvdzln3,no routing reset_seed = 55
33201,244736.0,-26.206989288330078,djvdzln3,no routing reset_seed = 55
33319,244736.0,-26.468669891357422,djvdzln3,no routing reset_seed = 55
33371,246784.0,-26.468669891357422,djvdzln3,no routing reset_seed = 55
33489,246784.0,-25.786086082458496,djvdzln3,no routing reset_seed = 55
33541,248832.0,-25.786086082458496,djvdzln3,no routing reset_seed = 55
33659,248832.0,-25.551271438598633,djvdzln3,no routing reset_seed = 55
33711,250880.0,-25.551271438598633,djvdzln3,no routing reset_seed = 55
33829,250880.0,-25.46074676513672,djvdzln3,no routing reset_seed = 55
33881,252928.0,-25.46074676513672,djvdzln3,no routing reset_seed = 55
33999,252928.0,-25.721251487731934,djvdzln3,no routing reset_seed = 55
169,0.0,-38.83053779602051,zdcclxwl,no routing reset_seed = 65
221,0.0,-38.83053779602051,zdcclxwl,no routing reset_seed = 65
339,0.0,-42.22984981536865,zdcclxwl,no routing reset_seed = 65
391,0.0,-42.22984981536865,zdcclxwl,no routing reset_seed = 65
509,0.0,-42.21024799346924,zdcclxwl,no routing reset_seed = 65
561,0.0,-42.21024799346924,zdcclxwl,no routing reset_seed = 65
679,0.0,-43.91498851776123,zdcclxwl,no routing reset_seed = 65
731,0.0,-43.91498851776123,zdcclxwl,no routing reset_seed = 65
849,0.0,-46.160255432128906,zdcclxwl,no routing reset_seed = 65
901,0.0,-46.160255432128906,zdcclxwl,no routing reset_seed = 65
1019,0.0,-46.135783195495605,zdcclxwl,no routing reset_seed = 65
1071,0.0,-46.135783195495605,zdcclxwl,no routing reset_seed = 65
1189,0.0,-45.95644664764404,zdcclxwl,no routing reset_seed = 65
1241,0.0,-45.95644664764404,zdcclxwl,no routing reset_seed = 65
1359,0.0,-47.27182102203369,zdcclxwl,no routing reset_seed = 65
1411,0.0,-47.27182102203369,zdcclxwl,no routing reset_seed = 65
1529,0.0,-48.181756019592285,zdcclxwl,no routing reset_seed = 65
1581,0.0,-48.181756019592285,zdcclxwl,no routing reset_seed = 65
1699,0.0,-47.20055675506592,zdcclxwl,no routing reset_seed = 65
1751,0.0,-47.20055675506592,zdcclxwl,no routing reset_seed = 65
1869,0.0,-47.83444023132324,zdcclxwl,no routing reset_seed = 65
1921,0.0,-47.83444023132324,zdcclxwl,no routing reset_seed = 65
2039,0.0,-48.76955223083496,zdcclxwl,no routing reset_seed = 65
2091,0.0,-48.76955223083496,zdcclxwl,no routing reset_seed = 65
2209,0.0,-48.66842269897461,zdcclxwl,no routing reset_seed = 65
2261,0.0,-48.66842269897461,zdcclxwl,no routing reset_seed = 65
2379,0.0,-49.81889343261719,zdcclxwl,no routing reset_seed = 65
2431,0.0,-49.81889343261719,zdcclxwl,no routing reset_seed = 65
2549,0.0,-49.51434135437012,zdcclxwl,no routing reset_seed = 65
2601,0.0,-49.51434135437012,zdcclxwl,no routing reset_seed = 65
2719,0.0,-50.079158782958984,zdcclxwl,no routing reset_seed = 65
2771,0.0,-50.079158782958984,zdcclxwl,no routing reset_seed = 65
2889,0.0,-49.90853309631348,zdcclxwl,no routing reset_seed = 65
2941,0.0,-49.90853309631348,zdcclxwl,no routing reset_seed = 65
3059,0.0,-50.477766036987305,zdcclxwl,no routing reset_seed = 65
3111,0.0,-50.477766036987305,zdcclxwl,no routing reset_seed = 65
3229,0.0,-49.73187828063965,zdcclxwl,no routing reset_seed = 65
